Timestamp,Module,Action,EntityType,EntityID,User,DetailsJSON
2026-02-19T08:52:10,production,RECORD_PRODUCTION_MANUAL,Production,PROD290-ATWW55-26048,ADZ,"{""Date"": ""02-17-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 24.0}"
2026-02-19T08:52:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD291-SPCD55G-26048,ADZ,"{""Date"": ""02-17-2026"", ""Line"": ""4"", ""ProductCode"": ""SPCD55G"", ""UnitType"": ""drum"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 16.0}"
2026-02-19T08:54:26,production,RECORD_PRODUCTION_MANUAL,Production,PROD295-ATWW55-26049,ADZ,"{""Date"": ""02-18-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 20.0}"
2026-02-23T09:10:17,production,RECORD_PRODUCTION_MANUAL,Production,PROD296-ATGLPFS-55-26049,ADZ,"{""Date"": ""02-18-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGLPFS-55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.5, ""UnitsCompleted"": 2.0}"
2026-02-23T09:12:05,production,RECORD_PRODUCTION_MANUAL,Production,PROD300-ATGP50-55-26050,ADZ,"{""Date"": ""02-19-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGP50-55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-02-23T09:13:07,production,RECORD_PRODUCTION_MANUAL,Production,PROD303-ATWW55-26051,ADZ,"{""Date"": ""02-20-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-02-23T09:13:30,production,RECORD_PRODUCTION_MANUAL,Production,PROD304-FSMO52-26051,ADZ,"{""Date"": ""02-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-02-23T09:13:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD305-FSMO53-26051,ADZ,"{""Date"": ""02-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-02-23T09:14:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD306-ATWWPX-26052,ADZ,"{""Date"": ""02-21-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 7.0, ""UnitsCompleted"": 245.0}"
2026-03-10T12:58:45,production,RECORD_PRODUCTION_MANUAL,Production,PROD307-ATGP50-26054,ADZ,"{""Date"": ""02-23-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 504.0}"
2026-03-10T12:59:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD309-TBD-26054,ADZ,"{""Date"": ""02-23-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-03-10T12:59:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD310-ATGP50-26055,ADZ,"{""Date"": ""02-24-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 16.0, ""UnitsCompleted"": 576.0}"
2026-03-10T13:00:03,production,RECORD_PRODUCTION_MANUAL,Production,PROD311-ATWWPX-26055,ADZ,"{""Date"": ""02-24-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 175.0}"
2026-03-10T13:00:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD312-FSMO52-26055,ADZ,"{""Date"": ""02-24-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-03-10T13:00:38,production,RECORD_PRODUCTION_MANUAL,Production,PROD313-FSMO53-26055,ADZ,"{""Date"": ""02-24-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-03-10T13:01:31,production,RECORD_PRODUCTION_MANUAL,Production,PROD314-CHLD35-GN-26056,ADZ,"{""Date"": ""02-25-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-GN"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 120.0}"
2026-03-10T13:01:54,production,RECORD_PRODUCTION_MANUAL,Production,PROD315-FSMO53-26056,ADZ,"{""Date"": ""02-25-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-03-10T13:02:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD316-CHLD35-GN-26057,ADZ,"{""Date"": ""02-26-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-GN"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 120.0}"
2026-03-31T09:18:23,production,RECORD_PRODUCTION_MANUAL,Production,PROD317-RSW321-26057,adz,"{""Date"": ""02-26-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 280.0}"
2026-03-31T09:57:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD318-CHLD35-GN-26058,adz,"{""Date"": ""02-27-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-GN"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 60.0}"
2026-03-31T09:59:49,production,RECORD_PRODUCTION_MANUAL,Production,PROD319-RSW321-26058,adz,"{""Date"": ""02-27-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 455.0}"
2026-03-31T10:00:32,production,RECORD_PRODUCTION_MANUAL,Production,PROD320-ATWW55-26059,adz,"{""Date"": ""02-28-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 16.0}"
2026-03-31T10:00:58,production,RECORD_PRODUCTION_MANUAL,Production,PROD321-ATGP50-55-26059,adz,"{""Date"": ""02-28-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGP50-55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-03-31T10:01:50,production,RECORD_PRODUCTION_MANUAL,Production,PROD322-TBDFLTPWRDRM-26059,adz,"{""Date"": ""02-28-2026"", ""Line"": ""4"", ""ProductCode"": ""TBDFLTPWRDRM"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.75, ""UnitsCompleted"": 3.0}"
2026-03-31T10:02:27,production,RECORD_PRODUCTION_MANUAL,Production,PROD323-ATRE506-26061,adz,"{""Date"": ""03-02-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 455.0}"
2026-03-31T10:02:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD324-FSMO52-26061,adz,"{""Date"": ""03-02-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-03-31T10:03:07,production,RECORD_PRODUCTION_MANUAL,Production,PROD325-RSW321-26061,adz,"{""Date"": ""03-02-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 35.0}"
2026-03-31T10:04:07,production,RECORD_PRODUCTION_MANUAL,Production,PROD326-RSW301-26062,adz,"{""Date"": ""03-03-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW301"", ""UnitType"": ""case"", ""PalletsCompleted"": 27.0, ""UnitsCompleted"": 945.0}"
2026-03-31T10:04:43,production,RECORD_PRODUCTION_MANUAL,Production,PROD327-RSW301-26063,adz,"{""Date"": ""03-04-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW301"", ""UnitType"": ""case"", ""PalletsCompleted"": 30.0, ""UnitsCompleted"": 1050.0}"
2026-03-31T10:05:03,production,RECORD_PRODUCTION_MANUAL,Production,PROD328-RSW201-26064,adz,"{""Date"": ""03-05-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW201"", ""UnitType"": ""case"", ""PalletsCompleted"": 17.0, ""UnitsCompleted"": 595.0}"
2026-03-31T10:05:30,production,RECORD_PRODUCTION_MANUAL,Production,PROD329-RSW201-26065,adz,"{""Date"": ""03-06-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW201"", ""UnitType"": ""case"", ""PalletsCompleted"": 32.0, ""UnitsCompleted"": 1120.0}"
2026-03-31T10:05:56,production,RECORD_PRODUCTION_MANUAL,Production,PROD330-RSW201-26066,adz,"{""Date"": ""03-07-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW201"", ""UnitType"": ""case"", ""PalletsCompleted"": 15.0, ""UnitsCompleted"": 525.0}"
2026-03-31T10:06:12,production,RECORD_PRODUCTION_MANUAL,Production,PROD331-FSMO53-26066,adz,"{""Date"": ""03-07-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-03-31T10:06:29,production,RECORD_PRODUCTION_MANUAL,Production,PROD332-TBDFLTPWRDRM-26066,adz,"{""Date"": ""03-07-2026"", ""Line"": ""4"", ""ProductCode"": ""TBDFLTPWRDRM"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.5, ""UnitsCompleted"": 2.0}"
2026-03-31T10:06:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD333-RSW301-26068,adz,"{""Date"": ""03-09-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW301"", ""UnitType"": ""case"", ""PalletsCompleted"": 19.0, ""UnitsCompleted"": 665.0}"
2026-03-31T10:07:09,production,RECORD_PRODUCTION_MANUAL,Production,PROD334-FSMO13-26068,adz,"{""Date"": ""03-09-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-03-31T10:07:32,production,RECORD_PRODUCTION_MANUAL,Production,PROD335-FSMO14-26068,adz,"{""Date"": ""03-09-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-03-31T10:07:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD336-FSMO53-26068,adz,"{""Date"": ""03-09-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-03-31T10:08:04,production,RECORD_PRODUCTION_MANUAL,Production,PROD337-TBD-26068,adz,"{""Date"": ""03-09-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-03-31T10:08:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD338-RSW301-26069,adz,"{""Date"": ""03-10-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW301"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 105.0}"
2026-03-31T10:09:07,production,RECORD_PRODUCTION_MANUAL,Production,PROD339-ATWWFX-26069,adz,"{""Date"": ""03-10-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWFX"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-03-31T10:09:34,production,RECORD_PRODUCTION_MANUAL,Production,PROD340-ATGP50-26069,adz,"{""Date"": ""03-10-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 22.0, ""UnitsCompleted"": 792.0}"
2026-03-31T10:10:13,production,RECORD_PRODUCTION_MANUAL,Production,PROD341-CHLD35-GN-26069,adz,"{""Date"": ""03-10-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-GN"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 240.0}"
2026-03-31T10:11:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD342-ATGP50-26070,adz,"{""Date"": ""03-11-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 15.0, ""UnitsCompleted"": 540.0}"
2026-03-31T10:11:23,production,RECORD_PRODUCTION_MANUAL,Production,PROD343-CHLD35-TI-26070,adz,"{""Date"": ""03-11-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-TI"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 240.0}"
2026-03-31T10:11:40,production,RECORD_PRODUCTION_MANUAL,Production,PROD344-CHLD35-GN-26070,adz,"{""Date"": ""03-11-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-GN"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 60.0}"
2026-03-31T10:12:04,production,RECORD_PRODUCTION_MANUAL,Production,PROD345-TBD-26070,adz,"{""Date"": ""03-11-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-03-31T10:12:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD346-ATW305-26070,adz,"{""Date"": ""03-11-2026"", ""Line"": ""4"", ""ProductCode"": ""ATW305"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-03-31T10:13:03,production,RECORD_PRODUCTION_MANUAL,Production,PROD347-ATGP50-26071,adz,"{""Date"": ""03-12-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 720.0}"
2026-03-31T10:13:38,production,RECORD_PRODUCTION_MANUAL,Production,PROD348-TBD-26071,adz,"{""Date"": ""03-12-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-03-31T10:13:57,production,RECORD_PRODUCTION_MANUAL,Production,PROD349-ATGP50-26072,adz,"{""Date"": ""03-13-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 10.0, ""UnitsCompleted"": 360.0}"
2026-03-31T10:14:09,production,RECORD_PRODUCTION_MANUAL,Production,PROD350-CHLD35-TI-26072,adz,"{""Date"": ""03-13-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-TI"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 180.0}"
2026-03-31T10:14:44,production,RECORD_PRODUCTION_MANUAL,Production,PROD351-TBD-26078,adz,"{""Date"": ""03-19-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-03-31T10:15:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD352-TBD-26078,adz,"{""Date"": ""03-19-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-03-31T10:15:23,production,RECORD_PRODUCTION_MANUAL,Production,PROD353-ATGLP5055-26078,adz,"{""Date"": ""03-19-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGLP5055"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-03-31T10:15:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD354-ATWW55-26078,adz,"{""Date"": ""03-19-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 12.0}"
2026-03-31T10:16:12,production,RECORD_PRODUCTION_MANUAL,Production,PROD355-TOTERV100TBD-26078,adz,"{""Date"": ""03-19-2026"", ""Line"": ""4"", ""ProductCode"": ""TOTERV100TBD"", ""UnitType"": ""tote"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 6.0}"
2026-03-31T10:16:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD356-ATGP50-26082,adz,"{""Date"": ""03-23-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 504.0}"
2026-03-31T10:16:57,production,RECORD_PRODUCTION_MANUAL,Production,PROD357-ATWWPX-26082,adz,"{""Date"": ""03-23-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 35.0}"
2026-03-31T10:17:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD358-FCBL01-26082,adz,"{""Date"": ""03-23-2026"", ""Line"": ""4"", ""ProductCode"": ""FCBL01"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 140.0}"
2026-03-31T10:18:09,production,RECORD_PRODUCTION_MANUAL,Production,PROD359-PSLC125-26082,adz,"{""Date"": ""03-23-2026"", ""Line"": ""3"", ""ProductCode"": ""PSLC125"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 96.0}"
2026-03-31T10:18:20,production,RECORD_PRODUCTION_MANUAL,Production,PROD360-ATWW55-26082,adz,"{""Date"": ""03-23-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-03-31T10:18:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD361-ATGP50-26083,adz,"{""Date"": ""03-24-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 144.0}"
2026-03-31T10:19:13,production,RECORD_PRODUCTION_MANUAL,Production,PROD362-FSAF50-26083,adz,"{""Date"": ""03-24-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 216.0}"
2026-03-31T10:19:32,production,RECORD_PRODUCTION_MANUAL,Production,PROD363-FCBL01-26083,adz,"{""Date"": ""03-24-2026"", ""Line"": ""4"", ""ProductCode"": ""FCBL01"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 70.0}"
2026-03-31T10:19:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD364-TBD-26083,adz,"{""Date"": ""03-24-2026"", ""Line"": ""3"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 105.0}"
2026-03-31T10:20:26,production,RECORD_PRODUCTION_MANUAL,Production,PROD365-RESD25-26083,adz,"{""Date"": ""03-24-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 320.0}"
2026-03-31T10:20:53,production,RECORD_PRODUCTION_MANUAL,Production,PROD366-FSMO14-26084,adz,"{""Date"": ""03-25-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-03-31T10:21:10,production,RECORD_PRODUCTION_MANUAL,Production,PROD367-RESD25-26084,adz,"{""Date"": ""03-25-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 1120.0}"
2026-03-31T10:21:27,production,RECORD_PRODUCTION_MANUAL,Production,PROD368-RSW301-26084,adz,"{""Date"": ""03-25-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW301"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 280.0}"
2026-03-31T10:22:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD369-RSW301-26085,adz,"{""Date"": ""03-26-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW301"", ""UnitType"": ""case"", ""PalletsCompleted"": 23.0, ""UnitsCompleted"": 805.0}"
2026-03-31T10:22:13,production,RECORD_PRODUCTION_MANUAL,Production,PROD370-RESD25-26085,adz,"{""Date"": ""03-26-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 480.0}"
2026-03-31T10:22:40,production,RECORD_PRODUCTION_MANUAL,Production,PROD371-RSW201-26086,adz,"{""Date"": ""03-27-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW201"", ""UnitType"": ""case"", ""PalletsCompleted"": 26.0, ""UnitsCompleted"": 910.0}"
2026-03-31T10:22:54,production,RECORD_PRODUCTION_MANUAL,Production,PROD372-RESD25-26086,adz,"{""Date"": ""03-27-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 400.0}"
2026-03-31T10:23:33,production,RECORD_PRODUCTION_MANUAL,Production,PROD373-ATWWBX-26087,adz,"{""Date"": ""03-28-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 490.0}"
2026-03-31T10:23:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD374-RESD25-26087,adz,"{""Date"": ""03-28-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 10.0, ""UnitsCompleted"": 800.0}"
2026-03-31T10:24:26,production,RECORD_PRODUCTION_MANUAL,Production,PROD375-ATRE506-26089,adz,"{""Date"": ""03-30-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 70.0}"
2026-03-31T10:24:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD376-RSW301-26089,adz,"{""Date"": ""03-30-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW301"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 35.0}"
2026-03-31T10:25:09,production,RECORD_PRODUCTION_MANUAL,Production,PROD377-RSW201-26089,adz,"{""Date"": ""03-30-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW201"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 455.0}"
2026-03-31T10:25:25,production,RECORD_PRODUCTION_MANUAL,Production,PROD378-RESD25-26089,adz,"{""Date"": ""03-30-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 29.0, ""UnitsCompleted"": 2320.0}"
2026-03-31T10:25:43,production,RECORD_PRODUCTION_MANUAL,Production,PROD379-ATWW55-26089,adz,"{""Date"": ""03-30-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 7.0, ""UnitsCompleted"": 28.0}"
2026-04-08T10:55:57,production,RECORD_PRODUCTION_MANUAL,Production,PROD380-ATWWPX-26090,ADZ,"{""Date"": ""03-31-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 175.0}"
2026-04-08T10:56:26,production,RECORD_PRODUCTION_MANUAL,Production,PROD381-RSW201-26090,ADZ,"{""Date"": ""03-31-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW201"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 700.0}"
2026-04-08T10:57:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD382-PRED25-26090,ADZ,"{""Date"": ""03-31-2026"", ""Line"": ""4"", ""ProductCode"": ""PRED25"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 640.0}"
2026-04-08T10:57:17,production,RECORD_PRODUCTION_MANUAL,Production,PROD383-RESD25-26090,ADZ,"{""Date"": ""03-31-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 400.0}"
2026-04-08T10:57:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD384-ATABD2-26090,ADZ,"{""Date"": ""03-31-2026"", ""Line"": ""4"", ""ProductCode"": ""ATABD2"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 80.0}"
2026-04-08T10:58:10,production,RECORD_PRODUCTION_MANUAL,Production,PROD385-FSAF50-26091,ADZ,"{""Date"": ""04-01-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 15.0, ""UnitsCompleted"": 540.0}"
2026-04-08T10:58:34,production,RECORD_PRODUCTION_MANUAL,Production,PROD386-TBD-26091,ADZ,"{""Date"": ""04-01-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 8.25, ""UnitsCompleted"": 33.0}"
2026-04-08T10:59:08,production,RECORD_PRODUCTION_MANUAL,Production,PROD387-SPCD-TT-26091,ADZ,"{""Date"": ""04-01-2026"", ""Line"": ""4"", ""ProductCode"": ""SPCD-TT"", ""UnitType"": ""tote"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 2.0}"
2026-04-08T11:00:18,production,RECORD_PRODUCTION_MANUAL,Production,PROD388-RESD25-26092,ADZ,"{""Date"": ""04-02-2026"", ""Line"": ""4"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 480.0}"
2026-04-08T11:00:32,production,RECORD_PRODUCTION_MANUAL,Production,PROD389-PRED25-26092,ADZ,"{""Date"": ""04-02-2026"", ""Line"": ""4"", ""ProductCode"": ""PRED25"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 240.0}"
2026-04-08T11:01:03,production,RECORD_PRODUCTION_MANUAL,Production,PROD390-RSW201-26092,ADZ,"{""Date"": ""04-02-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW201"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 455.0}"
